date,open,high,low,close
8/15/12,1599.05,1606.28,1590.23,1603.1
8/14/12,1609.8,1616.4,1595.05,1599.05
8/13/12,1620.05,1625.69,1607.6,1609.75
8/10/12,1617.19,1626.4,1606.15,1620.15
8/9/12,1612.5,1618.45,1609.8,1617.18
8/8/12,1612.35,1616.85,1603.5,1612.55
8/7/12,1610.84,1618.58,1609.05,1612.35
8/6/12,1603.48,1615.53,1602.65,1610.68
8/3/12,1587.95,1606.78,1586.45,1603.55
8/2/12,1599.68,1613.29,1585.07,1588.05
8/1/12,1614.63,1618.53,1592.23,1599.58
7/31/12,1621.95,1628.03,1611,1614.58
7/30/12,1623.45,1627.5,1614.61,1621.96
7/27/12,1616,1629.44,1611.9,1623.2
7/26/12,1604.05,1621.75,1601.4,1615.85
7/25/12,1581.18,1610.43,1576.43,1603.85
7/24/12,1576.8,1584.45,1569,1581.18
7/23/12,1584.75,1584.75,1563.51,1576.75
7/20/12,1581.51,1587.2,1573.81,1584.53
7/19/12,1573.48,1591.65,1572.82,1581.54
7/18/12,1583.33,1586.73,1567.9,1573.45
7/17/12,1589.56,1598.7,1571.93,1583.41
7/16/12,1590.61,1594.96,1578.72,1589.4
7/13/12,1571.73,1596.7,1566.23,1589.6
7/12/12,1576.39,1578.3,1555.25,1571.73
7/11/12,1567.15,1583.28,1566.33,1576.38
7/10/12,1587.68,1601.17,1564.68,1567.15
7/9/12,1582.72,1592.94,1576.7,1587.65
7/6/12,1604.61,1609.6,1576.55,1583.85
7/5/12,1615.65,1623.78,1597.82,1604.58
7/4/12,1617.5,1620.63,1611.94,1615.65
7/3/12,1597.1,1624.89,1595.1,1617.45
7/2/12,1597.6,1602.1,1587.38,1597.01
6/29/12,1552.59,1607.23,1551.13,1597.45
6/28/12,1574.21,1579.14,1548.18,1552.68
6/27/12,1572.84,1582.41,1562.96,1574.19
6/26/12,1584.55,1587.19,1567.9,1572.86
6/25/12,1572.6,1588.35,1566.57,1584.38
6/22/12,1566.41,1573.54,1558.79,1572.43
6/21/12,1607.72,1607.75,1564.6,1566.37
6/20/12,1618.4,1622.85,1590.85,1607.5
6/19/12,1628.08,1633.43,1617.59,1618.39
6/18/12,1628.3,1630.08,1609.5,1628.09
6/15/12,1623.6,1632.59,1620.2,1627.1
6/14/12,1617.18,1627.95,1609.68,1623.6
6/13/12,1609.73,1624.55,1606.2,1617.16
6/12/12,1596.8,1617.57,1586.65,1609.71
6/11/12,1594.35,1608.3,1582.1,1596.8
6/8/12,1589.36,1595.3,1561.95,1593.4
6/7/12,1619.55,1629.2,1579.27,1589.32
6/6/12,1617.13,1640.78,1615.38,1619.55
6/5/12,1618.9,1623.75,1612.65,1617.05
6/4/12,1625.33,1628.09,1609.2,1619
6/1/12,1560.51,1630.08,1546.13,1624
5/31/12,1562.9,1572.95,1552.5,1560.51
5/30/12,1555.28,1569.49,1533.2,1562.93
5/29/12,1573.33,1582.65,1549.58,1555.34
5/28/12,1574.63,1583.95,1571.69,1573.33
5/25/12,1559.23,1574.15,1551.48,1573
5/24/12,1561.48,1577.94,1551.68,1559.3
5/23/12,1568.51,1569.05,1533.85,1561.53
5/22/12,1593.28,1594.65,1561.58,1568.5
5/21/12,1592.5,1599.21,1585.05,1593.33
5/18/12,1574.18,1597.4,1568.04,1593.03
5/17/12,1539.78,1580.05,1538.73,1574.14
5/16/12,1544.09,1552.07,1527.21,1539.75
5/15/12,1556.58,1564.23,1541.64,1544.1
5/14/12,1580.05,1585.8,1556.35,1556.73
5/11/12,1593.99,1595.21,1573.95,1579.35
5/10/12,1589.63,1602.08,1585.91,1594.01
5/9/12,1605.43,1606.73,1580.15,1589.55
5/8/12,1638.55,1639.25,1595.63,1605.4
5/7/12,1642.55,1643.08,1632.28,1638.45
5/4/12,1636.05,1647.38,1627,1642.35
5/3/12,1653.53,1653.81,1631.3,1636.05
5/2/12,1662.4,1664.23,1647.21,1653.45
5/1/12,1664.83,1671.53,1658.18,1662.4
4/30/12,1662.2,1666.39,1647.07,1664.75
4/27/12,1657.44,1667.65,1650.75,1662.85
4/26/12,1643.74,1660.9,1642,1657.35
4/25/12,1642.23,1646.43,1625.18,1643.72
4/24/12,1638.86,1649.38,1634.06,1642.25
4/23/12,1642.5,1643.38,1623.47,1638.84
4/20/12,1642.85,1647.3,1638.7,1643.05
4/19/12,1642.23,1653.79,1631.2,1642.82
4/18/12,1649.6,1654.38,1638.09,1642.24
4/17/12,1651.95,1657.39,1634.75,1649.59
